iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
MNG,2012,34640.3411396717,5775053.401743185,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2013,628.7988744446832,134457.05452585,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2014,522.6742497623653,132927.5690885663,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2015,7145.278873928798,957806.040006004,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2016,4142.113330179314,702633.0463821475,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2017,25238.398893873145,3023805.1202755263,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2018,9224.63659956355,1288204.76127685,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2019,2815.4229695587037,992529.0183851578,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2020,464.6175161363494,182480.2303135568,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2021,186.68969257883455,52866.018868019666,0.0,0.0,0.0,0.0,0.0,Mongolia
MNG,2022,102.989679620026,29065.880439451623,0.0,0.0,0.0,0.0,0.0,Mongolia
MOZ,2001,60936.649676235065,19856130.69865209,47.948437228248174,24003.040108154415,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2002,106658.33763229668,33413388.189572975,143.56074946575956,64092.66792960661,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2003,79643.95852978026,25965213.728063267,91.65641669239584,40538.36647105561,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2004,107725.699396009,33583161.78392841,184.78721596536624,78689.94388290786,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2005,150558.13881523348,49702573.03538272,278.9954506797442,132463.21917425297,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2006,172223.89748935774,58463545.79681423,278.6085435671848,130112.5497730332,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2007,138492.6065650594,45448582.34197737,180.35988725484103,84919.57875641421,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2008,204759.70379035457,67243880.64271675,327.1270111588747,149478.3474418281,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2009,217493.3896493212,72602317.13682877,443.6423080480668,217576.1756222795,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2010,194545.38567842677,67759699.11929736,658.3593199479863,295676.49702410446,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2011,150242.38837890275,49599183.83264934,126.44090844351076,58877.8482993002,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2012,139946.21504134734,49822223.513658926,397.2643411811264,199622.91603317764,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2013,162655.52171325072,56337861.214818366,946.0105274340593,501457.55313240975,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2014,200500.70270738864,71635940.65953694,644.7769325905048,330993.2391579876,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2015,181386.84236310067,65839119.39216475,559.970349764062,299914.6591283512,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2016,250552.81216452984,91447849.2222672,923.5125693638499,517507.2188928119,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2017,359011.1368018564,130516204.30796744,3278.99857999546,1902276.4971993808,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2018,172397.9818282211,62659129.96603101,537.2416863818769,283419.6738557428,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2019,235658.0519143073,88113689.13011344,800.7858528188615,483172.79173608904,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2020,232509.07048768288,86253515.76443337,307.335943360885,157100.1877979438,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2021,278039.3501620224,106754246.71696857,276.884189228525,146318.62856434315,119683.57731065246,126644.99912349397,2000.0,Mozambique
MOZ,2022,237826.3116737553,93742695.36684352,516.7997632351343,270872.1674089316,119683.57731065246,126644.99912349397,2000.0,Mozambique
MRT,2001,31.8384353674479,8044.754277624879,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2003,1.2562662985698785,192.4024988210704,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2004,0.0737074067643229,12.121724915997932,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2005,0.0739009046614583,12.743072996280228,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2012,0.0,3.211486461783055,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2013,0.0,87.21429378207824,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2018,0.0,295.05595669581146,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2019,0.0,96.46844380127308,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2020,0.0,465.99745681751,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2021,0.0,2005.5125517218396,0.0,0.0,0.0,0.0,0.0,Mauritania
MRT,2022,0.0,2240.154015909231,0.0,0.0,0.0,0.0,0.0,Mauritania
MSR,2001,7.078555305500212,2800.556464276975,0.4425267026323784,247.51218735905047,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2002,1.6227298703515625,841.6908095299574,0.7376942802625868,415.4082189410594,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2003,2.286058313368056,1025.0408818111407,0.3688060697092014,209.0952559596596,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2004,7.670082818746746,4188.182398036836,3.466301944199219,1894.761022835405,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2005,24.342388225018443,14485.362533877362,9.515804230751955,5718.874227450036,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2006,12.612604582229817,6882.618004493356,3.614165241115452,2005.0294626892755,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2007,10.473866028653433,5743.750287369634,0.1475217998925781,82.88397294745835,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2008,6.563911049618056,3428.530712847979,2.581780953840061,1508.4911528555112,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2009,4.8675506719216575,2566.091833541233,2.5815360897580297,1533.3427731719526,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2010,109.30204099190011,58843.01199930076,21.24043437103408,11156.553198919868,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2011,6.343112550028213,3629.973930414924,1.5490404627875434,934.7417059123,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2012,2.2123321645985246,1041.127184435957,0.6637606405729167,369.9500513990052,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2013,0.8851332672905817,455.20969778510033,0.3688285536078559,204.39075149986405,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2014,0.2950302897081163,179.9280654187706,0.1475124508821614,86.15796139263188,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2015,0.1474813919270833,93.31845917444568,0.0,0.0,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2016,6.268593424575738,3070.34398541016,2.728653370556641,1367.9253326529592,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2017,0.1475148368055555,96.31814303830224,0.0,0.0,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2018,9.442805370199649,5138.342714830704,3.467334301391061,1976.2467696995293,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2019,4.646877653169488,2445.089244826894,2.5077450887369794,1302.3870960696913,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2020,2.2125426395355903,981.6108209704557,0.737451280530599,316.4927336828089,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2021,2.507342791551649,1288.5729803357385,0.2212363569986979,87.41760479119347,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MSR,2022,0.5900701021332466,300.6232230089914,0.0,0.0,1728.6078821391009,1747.7829384975064,2000.0,Montserrat
MTQ,2001,192.9652482614941,89801.952239695,1.5642030455957034,862.6928018555974,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2002,48.86224870985731,23441.49145274895,2.7554438720713974,1578.8154122398937,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2003,288.4695297861789,142120.03172541113,6.702699431200086,3409.8197070695874,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2004,166.994368108425,81502.7116089012,13.401685193822159,7375.136763078041,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2005,204.77384899907716,96408.73290985485,7.37111373267741,4208.177945776901,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2006,91.17823278163628,41938.36532501544,3.4994491926177305,1930.0825110706,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2007,155.675143043195,77602.86197068327,9.832688167167424,4799.477697085312,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2008,278.122915351403,134850.96799946672,18.465012306536455,10384.47966159049,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2009,199.24540572888512,100375.75364091764,16.8253493170714,9255.604095055403,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2010,75.36671357431858,39379.2427613971,6.402938696092665,3829.2470748914848,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2011,152.9927397381234,78638.06022965134,11.242924879603953,6236.641969369329,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2012,308.42506400738665,155844.65214944741,21.890579342540153,12394.39532521666,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2013,146.35940119910916,59392.83740445451,2.084250642255317,1058.4888394365512,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2014,156.71776232461104,64005.8843325283,0.8936066228054471,413.55399702696735,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2015,31.57205200342123,14082.791177084615,0.2233674770952691,89.98807334211726,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2016,26.059267875279406,11665.527830093259,1.191128803470052,544.3941659500266,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2017,115.69333389234863,51438.03690978228,5.062964020832792,2359.1647447860028,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2018,51.240248171454,23985.2451477852,2.159273416323242,1085.4469870927499,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2019,60.54677782825304,27934.69018603228,1.489528548153212,768.8650237102344,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2020,65.09517640956977,32067.16519905191,3.7991246536203342,2127.6160722688055,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2021,43.55235253291612,21328.42470294328,2.6801990689426,1469.1304103388813,17072.556465322352,17257.67813529828,2000.0,Martinique
MTQ,2022,32.8346520195421,16192.144833610482,1.8613475150960288,1036.4690635702336,17072.556465322352,17257.67813529828,2000.0,Martinique
MUS,2001,156.5813835247396,80392.6270252495,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2002,154.4299605303342,75988.24350818517,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2003,119.63026211289936,51697.15677498333,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2004,328.8277761066939,148303.95426179664,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2005,174.21122237043397,78108.14590975331,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2006,142.48742232737743,62721.02948339212,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2007,131.7104810638172,59822.03614841786,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2008,188.63573474119687,87541.60680893385,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2009,241.85718060652215,107815.33469960948,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2010,23.26746883703668,11250.414172623963,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2011,487.31949644179,199480.29379365276,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2012,152.47020560564667,74523.0267902072,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2013,219.2703832975793,80843.42188384505,0.0,0.0,0.0,0.0,0.0,Mauritius
MUS,2014,531.751975484697,209733.7485730924,0.0,0.0,0.0,0.0,0.0,Mauritius
MWI,2001,2488.280770450187,949117.3939739222,2.5299241233865017,1396.6468659008458,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2002,4189.57262799274,1687302.985739676,2.3437524869259985,1053.3905517030382,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2003,7112.996717227673,2773004.94528096,9.662507815512695,5093.212117281751,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2004,5712.450872123379,2161738.759457605,6.202598598585071,2975.2973274862966,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2005,9445.008718536094,3308476.1139224884,5.791413776497937,2930.600772365573,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2006,5563.048996397597,2361050.981656143,16.470699785709098,9558.8159972829,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2007,7494.461041830609,3052123.825191225,9.758272383528643,5037.1773159560535,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2008,9724.433224425435,3937005.24042086,4.485004475229492,2445.185570169727,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2009,4030.387953887253,1529838.8135066587,12.986769874052737,6713.429588507468,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2010,3981.9555430336577,1546251.1088566375,5.283475164350045,2577.763151617171,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2011,8216.209943862546,3696896.6155649694,2.5740215340646704,1240.067300184906,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2012,12173.047066392355,5819829.674190384,16.85935324474772,8334.028840633278,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2013,10562.321448242608,4426001.623517186,18.333871043589408,11323.14884924598,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2014,18587.042672461528,8354877.773588891,17.45655104549588,7598.2703264117135,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2015,10785.179991408531,4704967.709723908,21.90259959899631,12596.485589282172,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2016,13509.331561989247,5707389.268753145,22.87953905013348,12169.680141304392,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2017,15307.694079994431,6353287.402541315,28.505385654270285,17393.162021330405,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2018,15487.128009125472,6309516.10469152,28.23847964760309,15391.41856218794,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2019,12134.422154001128,5148524.023109647,43.88139947454487,20814.04087550283,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2020,16067.716569048516,6762002.974902828,146.33868019235817,66028.57499995007,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2021,16564.310778660714,6936007.589199619,52.474005647026935,28000.41607758885,5236.466439380039,5377.177032345704,2000.0,Malawi
MWI,2022,14857.925024587916,6480419.952114457,93.08854830897688,55244.8423164914,5236.466439380039,5377.177032345704,2000.0,Malawi
MYS,2001,332497.42453449673,133227204.66422272,24068.039174520087,19672904.648636207,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2002,312553.7873327665,143448755.07536587,61819.666512965814,49858696.237076215,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2003,183911.21649570312,107836986.2529209,60415.79557518509,52205958.130442895,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2004,351801.5404856594,199724868.25820753,113421.74637249862,97706078.87244196,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2005,375419.862990663,224528036.98832795,114495.83696582496,99342104.52225076,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2006,333901.39493923215,206965099.16801527,113080.4878881963,97547070.17589992,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2007,405158.51252411806,268010380.84270567,142068.4256496363,123515845.18964364,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2008,367972.32685242686,245798111.75573057,139245.97311551007,121380172.7665802,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2009,622780.372142262,442596911.2096176,235834.5280119088,217949212.38843825,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2010,430607.47900891,264270225.5916891,139646.66331440915,121531409.135675,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2011,463078.37202888494,302286306.17074466,161190.574879085,144655364.64184412,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2012,628171.0442860544,410989165.2485427,244306.69492989668,211130469.3249677,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2013,333221.1537748229,191932673.0946468,106041.00651656016,90205280.17032692,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2014,645779.1168368872,375809147.1900327,230428.60529594953,187779227.520872,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2015,454345.0340698107,257108317.87048727,154354.10979397813,122492476.88785672,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2016,565249.1817730697,312620897.66413987,185215.0261338869,140615236.80197197,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2017,483416.1086135689,257495049.71328968,162416.57626845184,123033419.60940447,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2018,437984.5180219249,226038173.82844105,144570.9696543384,109555229.13424513,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2019,395367.21820921503,199443180.62380713,120179.55833394045,93324725.38849066,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2020,268721.4917352327,131406530.45699836,72976.725400471,57173508.39967904,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2021,277553.73267607,135760277.1015308,72234.41563670826,55906936.905578054,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYS,2022,248089.04301658465,122256435.86057106,71926.5985578883,55349866.86096432,15939453.852459751,15947052.634671085,2000.0,Malaysia
MYT,2001,31.302693666764863,15807.52810838114,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2002,20.869190362746856,10886.69007604308,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2003,30.925849431977536,15640.122486821536,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2004,5.104813808736437,2164.801808411839,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2005,34.30775128749295,16545.386529002302,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2006,41.58675273683323,20928.89922530917,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2007,20.044836022578128,10493.831057579093,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2008,42.791233895499126,22280.817598268557,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2009,5.704664284547527,2886.551944967373,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2010,31.905129512026363,15770.519790182729,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2011,2.327297513656684,1061.000778707972,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2012,131.0511807452246,64022.60514220898,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2013,327.5657169502944,154648.89180315792,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2014,1150.4133203826616,525487.1698460284,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2015,18.089878408032767,8276.018841634106,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2016,83.46931421060818,39502.074404202234,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2017,44.36385521609321,22494.247513016093,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2018,72.58350490233128,39064.86143016844,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2019,34.90639031589898,17596.07438532988,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2020,166.788490639751,87284.69538596095,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2021,63.72506181654569,32966.48362386708,0.0,0.0,0.0,0.0,0.0,Mayotte
MYT,2022,73.09736044078397,37934.77567613101,0.0,0.0,0.0,0.0,0.0,Mayotte
NAM,2001,417.5124607428113,92663.04824014675,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2002,108.00721822764766,24013.200763991805,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2003,208.68421667211047,54846.359860723045,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2004,61.46320700237414,16250.358044702865,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2005,64.32429262035265,11856.3589675734,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2006,17.040996719022353,3633.8169271935326,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2007,80.07489581565648,14355.488889107855,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2008,33.50885191074436,6664.09141659662,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2009,85.37597752822046,17824.942632030372,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2010,26.96556648484484,6332.513261245045,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2011,70.90416643323242,13641.560313650369,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2012,25.832496024754775,5185.985018170741,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2013,2.3374019038704423,611.2114340010421,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2014,3.889616310422092,1131.3132703732817,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2015,0.2203955962868923,139.03531781354704,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2016,1.3206881883474393,348.69612356869305,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2017,1.8335843917795136,919.1071961011424,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2018,7.933151081037333,2263.2173521737504,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2019,1.893531251980252,329.1261178276339,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2020,1.4609834445844183,339.11178601786526,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2021,4.372500486815322,3110.9571942145462,0.0,0.0,0.0,0.0,0.0,Namibia
NAM,2022,1.0117397103114147,4650.628188321418,0.0,0.0,0.0,0.0,0.0,Namibia
